Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+
1,Mark Davis\davisma01,SDP,107,19,89,4.4,4,3,0.571,1.85,70,0,65,0,0,44,92.2,66,21,19,6,31,1,92,2,0,8,370,1.047,191
2,Mike Scott\scottmi03,HOU,65,4,54,2.8,20,10,0.667,3.1,33,32,1,9,2,0,229,180,87,79,23,62,12,172,3,0,7,924,1.057,110
3,Greg Maddux\maddugr01,CHC,17,0,14,5,19,12,0.613,2.95,35,35,0,7,1,0,238.1,222,90,78,13,82,13,135,6,3,5,1002,1.276,129
4,Orel Hershiser\hershor01,LAD,7,1,6,7,15,15,0.5,2.31,35,33,0,8,4,0,256.2,226,75,66,9,77,14,178,3,4,8,1047,1.181,149
4,Joe Magrane\magrajo01,STL,7,0,6,3.5,18,9,0.667,2.91,34,33,1,9,3,0,234.2,219,81,76,5,72,7,127,6,5,14,971,1.24,124
6,Tim Belcher\belchti01,LAD,4,0,3,4.1,15,12,0.556,2.82,39,30,6,10,8,1,230,182,81,72,20,80,5,200,7,2,7,937,1.139,122
6,Scott Garrelts\garresc01,SFG,4,0,3,4,14,5,0.737,2.28,30,29,0,2,1,0,193.1,149,58,49,11,46,3,119,0,2,7,766,1.009,148
8,Rick Reuschel\reuscri01,SFG,3,0,3,2.7,17,8,0.68,2.94,32,32,0,2,0,0,208.1,195,75,68,18,54,4,111,2,0,1,860,1.195,115
9,Mike Bielecki\bielemi01,CHC,1,0,1,4.3,18,7,0.72,3.14,33,33,0,4,3,0,212.1,187,82,74,16,81,8,147,0,4,9,882,1.262,121
9,Mitch Williams\willimi02,CHC,1,0,1,2.3,4,4,0.5,2.76,76,0,61,0,0,36,81.2,71,27,25,6,52,4,67,8,4,6,365,1.506,138
1,Frank Viola\violafr01,MIN,138,27,99,7.7,24,7,0.774,2.64,35,35,0,7,2,0,255.1,236,80,75,20,54,2,193,3,1,5,1031,1.136,154
2,Dennis Eckersley\eckerde01,OAK,52,1,37,2.3,4,2,0.667,2.35,60,0,53,0,0,45,72.2,52,20,19,5,11,2,70,1,2,0,279,0.867,163
3,Mark Gubicza\gubicma01,KCR,26,0,19,7.7,20,8,0.714,2.7,35,35,0,8,4,0,269.2,237,94,81,11,83,3,183,6,4,12,1111,1.187,149
4,Dave Stewart\stewada01,OAK,16,0,11,4.5,21,12,0.636,3.23,37,37,0,14,2,0,275.2,240,111,99,14,110,5,192,3,16,14,1156,1.27,118
5,Bruce Hurst\hurstbr01,BOS,12,0,9,3.4,18,6,0.75,3.66,33,32,0,7,1,0,216.2,222,98,88,21,65,1,166,2,3,5,922,1.325,113
6,Roger Clemens\clemero02,BOS,8,0,6,7.1,18,12,0.6,2.93,35,35,0,14,8,0,264,217,93,86,17,62,4,291,6,7,4,1063,1.057,141
1,Orel Hershiser\hershor01,LAD,120,24,100,7.2,23,8,0.742,2.26,35,34,1,15,8,1,267,208,73,67,18,73,10,178,4,5,6,1068,1.052,149
2,Danny Jackson\jacksda02,CIN,54,0,45,5,23,8,0.742,2.73,35,35,0,15,6,0,260.2,206,86,79,13,71,6,161,2,2,5,1034,1.063,132
3,David Cone\coneda01,NYM,42,0,35,5.5,20,3,0.87,2.22,35,28,0,8,4,0,231.1,178,67,57,10,80,7,213,4,10,10,936,1.115,145
1,Roger Clemens\clemero02,BOS,124,21,89,9.4,20,9,0.69,2.97,36,36,0,18,7,0,281.2,248,100,93,19,83,4,256,9,3,4,1157,1.175,154
2,Jimmy Key\keyji01,TOR,64,4,46,7.4,17,8,0.68,2.76,36,36,0,8,1,0,261,210,93,80,24,66,6,161,2,5,8,1033,1.057,164
3,Dave Stewart\stewada01,OAK,32,2,23,4.3,20,13,0.606,3.68,37,37,0,8,1,0,261.1,224,121,107,24,105,2,205,6,0,11,1103,1.259,113
4,Doyle Alexander\alexado01,DET,8,1,6,4.4,9,0,1,1.53,11,11,0,3,3,0,88.1,63,16,15,3,26,0,44,0,0,1,340,1.008,279
5,Mark Langston\langsma01,SEA,7,0,5,5.9,19,13,0.594,3.84,35,35,0,14,3,0,272,242,132,116,30,114,0,262,5,2,9,1152,1.309,124
6,Teddy Higuera\higuete01,MIL,5,0,4,6.3,18,10,0.643,3.85,35,35,0,14,3,0,261.2,236,120,112,24,87,2,240,2,2,4,1084,1.234,119
6,Frank Viola\violafr01,MIN,5,0,4,8.1,17,10,0.63,2.9,36,36,0,7,1,0,251.2,230,91,81,29,66,1,197,6,1,1,1037,1.176,159
8,Jeff Reardon\reardje01,MIN,4,0,3,0.7,8,8,0.5,4.48,63,0,58,0,0,31,80.1,70,41,40,14,28,4,83,3,0,2,337,1.22,103
9,Jack Morris\morrija02,DET,3,0,2,5.1,18,11,0.621,3.38,34,34,0,13,0,0,266,227,111,100,39,93,7,208,1,1,24,1101,1.203,126
1,Steve Bedrosian\bedrost01,PHI,57,9,48,2.3,5,3,0.625,2.83,65,0,56,0,0,40,89,79,31,28,11,28,5,74,1,1,3,366,1.202,151
2,Rick Sutcliffe\sutclri01,CHC,55,4,46,6,18,10,0.643,3.68,34,34,0,6,1,0,237.1,223,106,97,24,106,14,174,4,4,9,1012,1.386,116
3,Rick Reuschel\reuscri01,TOT,54,8,45,3.9,13,9,0.591,3.09,34,33,0,12,4,0,227,207,91,78,13,42,3,107,8,0,7,920,1.097,131
4,Orel Hershiser\hershor01,LAD,14,2,12,6.4,16,16,0.5,3.06,37,35,2,10,1,1,264.2,247,105,90,17,74,5,190,9,2,11,1093,1.213,131
5,Dwight Gooden\goodedw01,NYM,12,1,10,3.7,15,7,0.682,3.21,25,25,0,7,3,0,179.2,162,68,64,11,53,2,148,2,1,1,730,1.197,119
5,Nolan Ryan\ryanno01,HOU,12,0,10,5.4,8,16,0.333,2.76,34,34,0,0,0,0,211.2,154,75,65,14,87,2,270,4,2,10,873,1.139,142
7,Mike Scott\scottmi03,HOU,9,0,8,5.9,16,13,0.552,3.23,36,36,0,8,3,0,247.2,199,94,89,21,79,6,233,4,2,10,1010,1.122,121
8,Bob Welch\welchbo01,LAD,3,0,3,7.1,15,9,0.625,3.22,35,35,0,6,4,0,251.2,204,94,90,21,86,6,196,4,4,4,1027,1.152,125
1,Roger Clemens\clemero02,BOS,140,28,100,8.8,24,4,0.857,2.48,33,33,0,10,1,0,254,179,77,70,21,67,0,238,4,3,11,997,0.969,169
2,Teddy Higuera\higuete01,MIL,42,0,30,9.4,20,11,0.645,2.79,34,34,0,15,4,0,248.1,226,84,77,26,74,5,207,3,0,3,1031,1.208,156
3,Mike Witt\wittmi01,CAL,35,0,25,6.1,18,10,0.643,2.84,34,34,0,14,3,0,269,218,95,85,22,73,2,208,3,0,6,1071,1.082,144
4,Dave Righetti\righeda01,NYY,20,0,14,3.8,8,8,0.5,2.45,74,0,68,0,0,46,106.2,88,31,29,4,35,7,83,2,0,1,435,1.153,168
5,Jack Morris\morrija02,DET,13,0,9,5.1,21,8,0.724,3.27,35,35,0,15,6,0,267,229,105,97,40,82,7,223,0,0,12,1092,1.165,127
6,Mark Eichhorn\eichhma01,TOR,2,0,1,7.3,14,6,0.7,1.72,69,0,38,0,0,10,157,105,32,30,8,45,14,166,7,1,2,612,0.955,246
1,Mike Scott\scottmi03,HOU,98,15,82,8.4,18,10,0.643,2.22,37,37,0,7,5,0,275.1,182,73,68,17,72,6,306,2,0,3,1065,0.923,161
2,Fernando Valenzuela\valenfe01,LAD,88,9,73,5.5,21,11,0.656,3.14,34,34,0,20,3,0,269.1,226,104,94,18,85,5,242,1,0,13,1102,1.155,110
3,Mike Krukow\krukomi01,SFG,15,0,13,3.4,20,9,0.69,3.05,34,34,0,10,2,0,245,204,90,83,24,55,4,178,4,0,4,987,1.057,116
4,Bob Ojeda\ojedabo01,NYM,9,0,8,4.7,18,5,0.783,2.57,32,30,1,7,2,0,217.1,185,72,62,15,52,3,148,2,1,2,871,1.09,140
5,Ron Darling\darliro01,NYM,2,0,2,4.6,15,6,0.714,2.81,34,34,0,4,2,0,237,203,84,74,21,81,2,184,3,3,7,967,1.198,128
5,Rick Rhoden\rhoderi01,PIT,2,0,2,6.6,15,12,0.556,2.84,34,34,0,12,1,0,253.2,211,82,80,17,76,8,159,2,4,6,1015,1.131,135
7,Sid Fernandez\fernasi01,NYM,1,0,1,2.6,16,6,0.727,3.52,32,31,1,2,1,1,204.1,161,82,80,13,91,1,200,2,0,6,855,1.233,102
7,Dwight Gooden\goodedw01,NYM,1,0,1,4.5,17,6,0.739,2.84,33,33,0,12,2,0,250,197,92,79,17,80,3,200,4,4,4,1020,1.108,126
1,Bret Saberhagen\saberbr01,KCR,127,23,91,7.1,20,6,0.769,2.87,32,32,0,10,1,0,235.1,211,79,75,19,38,1,158,1,3,1,931,1.058,143
2,Ron Guidry\guidrro01,NYY,88,4,63,4.5,22,6,0.786,3.27,34,33,0,11,2,0,259,243,104,94,28,42,3,143,0,1,3,1033,1.1,123
3,Bert Blyleven\blylebe01,TOT,9,1,6,6.8,17,16,0.515,3.16,37,37,0,24,5,0,293.2,264,121,103,23,75,1,206,9,1,4,1203,1.154,134
3,Dan Quisenberry\quiseda01,KCR,9,0,6,4.2,8,9,0.471,2.37,84,0,76,0,0,37,129,142,41,34,8,16,5,54,1,0,0,532,1.225,174
5,Charlie Leibrandt\leibrch01,KCR,7,0,5,6.6,17,9,0.654,2.69,33,33,0,8,3,0,237.2,223,86,71,17,68,3,108,2,3,4,983,1.224,153
6,Doyle Alexander\alexado01,TOR,5,0,4,4.8,17,10,0.63,3.45,36,36,0,6,1,0,260.2,268,105,100,28,67,0,142,6,0,9,1090,1.285,123
7,Britt Burns\burnsbr01,CHW,2,0,1,4.2,18,11,0.621,3.96,36,34,1,8,4,0,227,206,105,100,26,79,1,172,2,0,2,944,1.256,109
7,Donnie Moore\mooredo01,CAL,2,0,1,3.6,8,8,0.5,1.92,65,0,57,0,0,31,103,91,28,22,9,21,3,72,0,0,2,417,1.087,217
7,Dave Stieb\stiebda01,TOR,2,0,1,6.8,14,13,0.519,2.48,36,36,0,8,2,0,265,206,89,73,22,96,3,167,9,1,4,1087,1.14,171
10,Mike Moore\mooremi01,SEA,1,0,1,6.3,17,10,0.63,3.46,35,34,1,14,2,0,247,230,100,95,18,70,2,155,4,3,10,1016,1.215,121
1,Dwight Gooden\goodedw01,NYM,120,24,100,12.2,24,4,0.857,1.53,35,35,0,16,8,0,276.2,198,51,47,13,69,4,268,2,2,6,1065,0.965,229
2,John Tudor\tudorjo01,STL,65,0,54,8.1,21,8,0.724,1.93,36,36,0,14,10,0,275,209,68,59,14,49,4,169,5,0,4,1062,0.938,185
3,Orel Hershiser\hershor01,LAD,17,0,14,5.9,19,3,0.864,2.03,36,34,1,9,5,0,239.2,179,72,54,8,68,5,157,6,0,5,953,1.031,171
4,Joaquin Andujar\andujjo01,STL,6,0,5,2.2,21,12,0.636,3.4,38,38,0,10,2,0,269.2,265,113,102,15,82,12,112,11,0,2,1127,1.287,105
5,Fernando Valenzuela\valenfe01,LAD,4,0,3,5.5,17,10,0.63,2.45,35,35,0,14,5,0,272.1,211,92,74,14,101,5,208,1,1,10,1109,1.146,141
6,Tom Browning\brownto05,CIN,3,0,3,3.6,20,9,0.69,3.55,38,38,0,6,4,0,261.1,242,111,103,29,73,8,155,3,0,2,1083,1.205,106
7,Jeff Reardon\reardje01,MON,1,0,1,1.1,2,8,0.2,3.18,63,0,50,0,0,41,87.2,68,31,31,7,26,4,67,1,0,2,356,1.072,108
1,Willie Hernandez\hernawi01,DET,88,12,63,4.8,9,3,0.75,1.92,80,0,68,0,0,32,140.1,96,30,30,6,36,8,112,4,0,2,548,0.941,204
2,Dan Quisenberry\quiseda01,KCR,71,9,51,3.3,6,3,0.667,2.64,72,0,67,0,0,44,129.1,121,39,38,10,12,4,41,0,0,0,506,1.028,152
3,Bert Blyleven\blylebe01,CLE,45,4,32,7.2,19,7,0.731,2.87,33,32,0,12,4,0,245,204,86,78,19,74,4,170,6,0,6,1004,1.135,144
4,Mike Boddicker\boddimi01,BAL,41,3,29,5.2,20,11,0.645,2.79,34,34,0,16,4,0,261.1,218,95,81,23,81,1,128,5,1,6,1051,1.144,139
5,Dan Petry\petryda01,DET,3,0,2,3.5,18,8,0.692,3.24,35,35,0,7,2,0,233.1,231,94,84,21,66,4,144,3,0,7,968,1.273,121
6,Frank Viola\violafr01,MIN,2,0,1,4.5,18,12,0.6,3.21,35,35,0,10,4,0,257.2,225,101,92,28,73,1,149,4,1,6,1047,1.157,131
7,Jack Morris\morrija02,DET,1,0,1,2.5,19,11,0.633,3.6,35,35,0,9,1,0,240.1,221,108,96,20,87,7,148,2,0,14,1015,1.282,109
7,Dave Stieb\stiebda01,TOR,1,0,1,7.9,16,8,0.667,2.83,35,35,0,11,2,0,267,215,87,84,19,88,1,198,11,0,2,1085,1.135,146
1,Rick Sutcliffe\sutclri01,CHC,120,24,100,3.9,16,1,0.941,2.69,20,20,0,7,3,0,150.1,123,53,45,9,39,0,155,1,2,3,602,1.078,144
2,Dwight Gooden\goodedw01,NYM,45,0,38,5.5,17,9,0.654,2.6,31,31,0,7,3,0,218,161,72,63,7,73,2,276,2,7,3,879,1.073,137
3,Bruce Sutter\suttebr01,STL,33,0,28,4.5,5,7,0.417,1.54,71,0,63,0,0,45,122.2,109,26,21,9,23,4,77,1,0,2,477,1.076,227
4,Joaquin Andujar\andujjo01,STL,12,0,10,3.4,20,14,0.588,3.34,36,36,0,12,4,0,261.1,218,104,97,20,70,13,147,7,4,6,1052,1.102,105
5,Rich Gossage\gossari01,SDP,3,0,3,1.7,10,6,0.625,2.9,62,0,51,0,0,25,102.1,75,34,33,6,36,4,84,1,2,2,412,1.085,124
6,Mario Soto\sotoma01,CIN,2,0,2,4.5,18,7,0.72,3.53,33,33,0,13,0,0,237.1,181,102,93,26,87,6,185,5,0,3,971,1.129,107
1,LaMarr Hoyt\hoytla01,CHW,116,17,83,3.7,24,10,0.706,3.66,36,36,0,11,1,0,260.2,236,115,106,27,31,4,148,1,1,1,1034,1.024,115
2,Dan Quisenberry\quiseda01,KCR,81,9,58,5.5,5,3,0.625,1.94,69,0,62,0,0,45,139,118,35,30,6,11,2,48,0,0,0,536,0.928,210
3,Jack Morris\morrija02,DET,38,2,27,4,20,13,0.606,3.34,37,37,0,20,1,0,293.2,257,117,109,30,83,5,232,3,0,18,1204,1.158,117
4,Richard Dotson\dotsori01,CHW,9,0,6,5.1,22,7,0.759,3.23,35,35,0,8,1,0,240,209,92,86,19,106,1,137,8,0,7,997,1.313,130
5,Ron Guidry\guidrro01,NYY,5,0,4,5.3,21,9,0.7,3.42,31,31,0,21,3,0,250.1,232,99,95,26,60,3,156,2,2,4,1024,1.166,114
6,Scott McGregor\mcgresc01,BAL,3,0,2,5.3,18,7,0.72,3.18,36,36,0,12,2,0,260,271,101,92,24,45,2,86,1,0,0,1072,1.215,124
1,John Denny\dennyjo01,PHI,103,20,86,7.4,19,6,0.76,2.37,36,36,0,7,1,0,242.2,229,77,64,9,53,5,139,4,1,6,983,1.162,152
2,Mario Soto\sotoma01,CIN,61,2,51,6.8,17,13,0.567,2.7,34,34,0,18,3,0,273.2,207,96,82,28,95,6,242,5,2,2,1114,1.104,140
3,Jesse Orosco\oroscje01,NYM,19,1,16,3.8,13,7,0.65,1.47,62,0,42,0,0,17,110,76,27,18,3,38,7,84,1,2,1,432,1.036,248
4,Steve Rogers\rogerst01,MON,15,1,13,3.6,17,12,0.586,3.23,36,36,0,13,5,0,273,258,108,98,14,78,12,146,5,0,6,1125,1.231,110
5,Larry McWilliams\mcwilla01,PIT,7,0,6,4.1,15,8,0.652,3.25,35,35,0,8,4,0,238,205,99,86,19,87,7,199,3,4,9,1002,1.227,114
6,Al Holland\hollaal01,PHI,4,0,3,3.3,8,4,0.667,2.26,68,0,53,0,0,25,91.2,63,26,23,8,30,12,100,0,0,0,371,1.015,160
7,Craig McMurtry\mcmurcr01,ATL,3,0,3,5.2,15,9,0.625,3.08,36,35,0,6,3,0,224.2,204,86,77,13,88,1,105,1,2,1,943,1.3,126
8,Bob Welch\welchbo01,LAD,2,0,2,4.6,15,12,0.556,2.65,31,31,0,4,3,0,204,164,73,60,13,72,4,156,3,6,4,828,1.157,136
9,Nolan Ryan\ryanno01,HOU,1,0,1,2.6,14,9,0.609,2.98,29,29,0,5,2,0,196.1,134,74,65,9,101,3,183,4,1,5,804,1.197,114
9,Lee Smith\smithle02,CHC,1,0,1,4.8,4,10,0.286,1.65,66,0,56,0,0,29,103.1,70,23,19,5,41,14,91,1,2,5,413,1.074,229
1,Pete Vuckovich\vuckope01,MIL,87,14,62,2.8,18,6,0.75,3.34,30,30,0,9,1,0,223.2,234,96,83,14,102,1,105,5,0,6,971,1.502,114
2,Jim Palmer\palmeji01,BAL,59,4,42,4.8,15,5,0.75,3.13,36,32,1,8,2,1,227,195,85,79,22,63,1,103,4,1,2,920,1.137,129
3,Dan Quisenberry\quiseda01,KCR,40,4,29,3.3,9,7,0.563,2.57,72,0,68,0,0,35,136.2,126,43,39,12,12,2,46,0,0,1,529,1.01,159
4,Dave Stieb\stiebda01,TOR,36,5,26,7.6,17,14,0.548,3.25,38,38,0,19,5,0,288.1,271,116,104,27,75,4,141,5,1,3,1187,1.2,138
5,Rick Sutcliffe\sutclri01,CLE,14,1,10,5.7,14,8,0.636,2.96,34,27,3,6,1,1,216,174,81,71,16,98,2,142,4,1,6,887,1.259,140
6,Geoff Zahn\zahnge01,CAL,7,0,5,2.8,18,8,0.692,3.73,34,34,0,12,4,0,229.1,225,100,95,18,65,5,81,4,0,2,944,1.265,109
7,Bill Caudill\caudibi01,SEA,4,0,3,4.4,12,9,0.571,2.35,70,0,64,0,0,26,95.2,65,25,25,9,35,4,111,1,0,2,380,1.045,181
7,Bob Stanley\stanlbo01,BOS,4,0,3,4.7,12,7,0.632,3.1,48,0,33,0,0,14,168.1,161,60,58,11,50,6,83,4,0,2,694,1.253,140
9,Dan Petry\petryda01,DET,1,0,1,4.2,15,9,0.625,3.22,35,35,0,8,1,0,246,220,98,88,15,100,5,132,4,0,9,1031,1.301,126
1,Steve Carlton\carltst01,PHI,112,20,93,5.5,23,11,0.676,3.1,38,38,0,19,6,0,295.2,253,114,102,17,86,5,286,1,9,9,1193,1.147,119
2,Steve Rogers\rogerst01,MON,29,1,24,7.7,19,8,0.704,2.4,35,35,0,14,4,0,277,245,84,74,12,65,7,179,6,0,3,1122,1.119,152
3,Bruce Sutter\suttebr01,STL,25,2,21,0.9,9,8,0.529,2.9,70,0,58,0,0,36,102.1,88,38,33,8,34,13,61,3,0,5,424,1.192,126
3,Fernando Valenzuela\valenfe01,LAD,25,1,21,5,19,13,0.594,2.87,37,37,0,18,4,0,285,247,105,91,13,83,12,199,2,0,4,1156,1.158,122
5,Phil Niekro\niekrph01,ATL,18,0,15,3.1,17,4,0.81,3.61,35,35,0,4,2,0,234.1,225,106,94,23,73,1,144,3,1,4,969,1.272,104
6,Greg Minton\mintogr01,SFG,4,0,3,5.4,10,4,0.714,1.83,78,0,66,0,0,30,123,108,29,25,5,42,17,58,2,0,7,496,1.22,196
7,Joaquin Andujar\andujjo01,STL,1,0,1,5.8,15,10,0.6,2.47,38,37,1,9,5,0,265.2,237,85,73,11,50,7,137,7,2,3,1056,1.08,148
7,Gene Garber\garbege01,ATL,1,0,1,2.7,8,10,0.444,2.34,69,0,56,0,0,30,119.1,100,40,31,4,32,16,68,2,0,1,480,1.106,161
9,Mario Soto\sotoma01,CIN,0,0,0,7.5,14,13,0.519,2.79,35,34,1,13,2,0,257.2,202,88,80,19,71,3,274,4,1,6,1033,1.06,132
1,Rollie Fingers\fingero01,MIL,126,22,90,4.2,6,3,0.667,1.04,47,0,41,0,0,28,78,55,9,9,3,13,5,61,1,0,1,297,0.872,333
2,Steve McCatty\mccatst01,OAK,84,6,60,4.5,14,7,0.667,2.33,22,22,0,16,4,0,185.2,140,50,48,12,61,1,91,2,0,0,741,1.083,148
3,Jack Morris\morrija02,DET,21,0,15,3.4,14,7,0.667,3.05,25,25,0,15,1,0,198,153,69,67,14,78,11,97,2,2,2,798,1.167,124
4,Pete Vuckovich\vuckope01,MIL,8,0,6,2,14,4,0.778,3.55,24,23,0,2,1,0,149.2,137,61,59,9,57,1,84,4,0,1,620,1.296,97
5,Rich Gossage\gossari01,NYY,3,0,2,2.3,3,2,0.6,0.77,32,0,30,0,0,20,46.2,22,6,4,2,14,1,48,1,0,1,173,0.771,465
5,Dennis Martinez\martide01,BAL,3,0,2,1.7,14,5,0.737,3.32,25,24,0,9,2,0,179,173,84,66,10,62,1,88,2,1,6,753,1.313,110
7,Britt Burns\burnsbr01,CHW,2,0,1,3.9,10,6,0.625,2.64,24,23,0,5,1,0,156.2,139,52,46,14,49,1,108,6,1,1,651,1.2,135
7,Ron Guidry\guidrro01,NYY,2,0,1,3.1,11,5,0.688,2.76,23,21,1,0,0,0,127,100,41,39,12,26,0,104,1,0,6,497,0.992,129
9,Larry Gura\gurala01,KCR,1,0,1,3.7,11,8,0.579,2.72,23,23,0,12,2,0,172.1,139,61,52,11,35,0,61,4,0,3,680,1.01,133
1,Fernando Valenzuela\valenfe01,LAD,70,8,58,4.8,13,7,0.65,2.48,25,25,0,11,8,0,192.1,140,55,53,11,61,4,180,1,0,4,758,1.045,135
2,Tom Seaver\seaveto01,CIN,67,8,56,4,14,2,0.875,2.54,23,23,0,6,1,0,166.1,120,51,47,10,66,8,87,3,0,5,671,1.118,140
3,Steve Carlton\carltst01,PHI,50,5,42,5.5,13,4,0.765,2.42,24,24,0,10,1,0,190,152,59,51,9,62,3,179,1,4,9,763,1.126,151
4,Nolan Ryan\ryanno01,HOU,28,3,23,4.7,11,5,0.688,1.69,21,21,0,5,3,0,149,99,34,28,2,68,1,140,1,2,16,605,1.121,195
5,Bruce Sutter\suttebr01,STL,1,0,1,1.6,3,5,0.375,2.62,48,0,36,0,0,25,82.1,64,24,24,5,24,8,57,1,1,0,328,1.069,136
1,Steve Stone\stonest01,BAL,100,13,71,4,25,7,0.781,3.23,37,37,0,9,1,0,250.2,224,103,90,22,101,3,149,6,0,7,1048,1.297,123
2,Mike Norris\norrimi01,OAK,91,13,65,5.9,22,9,0.71,2.53,33,33,0,24,1,0,284.1,215,88,80,18,83,2,180,6,4,9,1135,1.048,149
3,Rich Gossage\gossari01,NYY,37,2,26,3.4,6,2,0.75,2.27,64,0,58,0,0,33,99,74,29,25,5,37,3,103,1,0,4,401,1.121,173
4,Tommy John\johnto01,NYY,14,0,10,4.1,22,9,0.71,3.43,36,36,0,16,6,0,265.1,270,115,101,13,56,1,78,6,0,5,1089,1.229,115
5,Dan Quisenberry\quiseda01,KCR,7,0,5,2.4,12,7,0.632,3.09,75,0,68,0,0,33,128.1,129,47,44,5,27,15,37,1,0,1,528,1.216,130
6,Larry Gura\gurala01,KCR,1,0,1,6,18,10,0.643,2.95,36,36,0,16,4,0,283.1,272,107,93,20,76,6,113,5,0,2,1175,1.228,136
6,Scott McGregor\mcgresc01,BAL,1,0,1,4.5,20,8,0.714,3.32,36,36,0,12,4,0,252,254,101,93,16,58,3,119,2,2,3,1037,1.238,119
1,Steve Carlton\carltst01,PHI,118,23,98,10.2,24,9,0.727,2.34,38,38,0,13,3,0,304,243,87,79,15,90,12,286,2,7,17,1228,1.095,162
2,Jerry Reuss\reussje01,LAD,55,1,46,5.2,18,6,0.75,2.51,37,29,7,10,6,3,229.1,193,74,64,12,40,9,111,0,1,3,907,1.016,141
3,Jim Bibby\bibbyji01,PIT,28,0,23,3.5,19,6,0.76,3.32,35,34,1,6,1,0,238.1,210,95,88,20,88,3,144,6,3,5,985,1.25,111
4,Joe Niekro\niekrjo01,HOU,11,0,9,0.9,20,12,0.625,3.55,37,36,1,11,2,0,256,268,119,101,12,79,3,127,4,0,12,1096,1.355,93
5,Tug McGraw\mcgratu01,PHI,1,0,1,4.6,5,4,0.556,1.46,57,0,48,0,0,20,92.1,62,16,15,3,23,9,75,2,0,1,355,0.921,260
5,Steve Rogers\rogerst01,MON,1,0,1,5.9,16,11,0.593,2.98,37,37,0,14,4,0,281,247,101,93,16,85,7,147,3,0,7,1151,1.181,120
5,Joe Sambito\sambijo01,HOU,1,0,1,2,8,4,0.667,2.19,64,0,40,0,0,17,90.1,65,26,22,3,22,3,75,2,0,3,354,0.963,151
5,Mario Soto\sotoma01,CIN,1,0,1,3,10,8,0.556,3.07,53,12,10,3,1,4,190.1,126,72,65,11,84,10,182,2,4,6,777,1.103,118
1,Mike Flanagan\flanami01,BAL,136,26,97,3.8,23,9,0.719,3.08,39,38,0,16,5,0,265.2,245,107,91,23,70,1,190,3,0,6,1085,1.186,131
2,Tommy John\johnto01,NYY,51,1,36,5.5,21,9,0.7,2.96,37,36,1,17,3,0,276.1,268,109,91,9,65,1,111,4,1,11,1116,1.205,137
3,Ron Guidry\guidrro01,NYY,26,1,19,6.5,18,8,0.692,2.78,33,30,3,15,2,2,236.1,203,83,73,20,71,0,201,0,0,9,946,1.159,146
4,Jim Kern\kernji01,TEX,25,0,18,6.1,13,5,0.722,1.57,71,0,57,0,0,29,143,99,35,25,5,62,6,136,2,0,5,578,1.126,264
5,Mike Marshall\marshmi01,MIN,7,0,5,4.4,10,15,0.4,2.65,90,1,84,0,0,32,142.2,132,47,42,8,48,2,81,4,1,8,586,1.262,166
6,Jerry Koosman\koosmje01,MIN,5,0,4,7.2,20,13,0.606,3.38,37,36,0,10,2,0,263.2,268,108,99,19,83,4,157,3,1,2,1101,1.331,130
7,Dennis Eckersley\eckerde01,BOS,1,0,1,7.2,17,10,0.63,2.99,33,33,0,17,2,0,246.2,234,89,82,29,59,4,150,6,1,1,1018,1.188,149
7,Aurelio Lopez\lopezau01,DET,1,0,1,5.3,10,5,0.667,2.41,61,0,49,0,0,21,127,95,37,34,12,51,3,106,3,0,3,519,1.15,181
1,Bruce Sutter\suttebr01,CHC,72,10,60,4.9,6,6,0.5,2.22,62,0,56,0,0,37,101.1,67,29,25,3,32,5,110,0,0,9,403,0.977,188
2,Joe Niekro\niekrjo01,HOU,66,9,55,3.5,21,11,0.656,3,38,38,0,11,5,0,263.2,221,102,88,17,107,1,119,7,0,19,1095,1.244,117
3,J.R. Richard\richaj.01,HOU,41,4,34,5.6,18,13,0.581,2.71,38,38,0,19,4,0,292.1,220,98,88,13,98,5,313,3,1,19,1175,1.088,130
4,Tom Seaver\seaveto01,CIN,20,0,17,3.3,16,6,0.727,3.14,32,32,0,9,5,0,215,187,85,75,16,61,6,131,0,0,4,868,1.153,121
5,Kent Tekulve\tekulke01,PIT,14,1,12,3.2,10,8,0.556,2.75,94,0,67,0,0,31,134.1,109,46,41,5,49,20,75,2,0,4,550,1.176,142
6,Phil Niekro\niekrph01,ATL,3,0,3,7.4,21,20,0.512,3.39,44,44,0,23,1,0,342,311,160,129,41,113,8,208,11,4,18,1436,1.24,119
1,Ron Guidry\guidrro01,NYY,140,28,100,9.6,25,3,0.893,1.74,35,35,0,16,9,0,273.2,187,61,53,13,72,1,248,1,1,7,1057,0.946,208
2,Mike Caldwell\caldwmi01,MIL,76,0,54,8.2,22,9,0.71,2.36,37,34,1,23,6,1,293.1,258,90,77,14,54,3,131,7,1,8,1176,1.064,160
3,Jim Palmer\palmeji01,BAL,14,0,10,6.4,21,12,0.636,2.46,38,38,0,19,6,0,296,246,94,81,19,97,1,138,1,1,5,1197,1.159,143
4,Dennis Eckersley\eckerde01,BOS,10,0,7,7.3,20,8,0.714,2.99,35,35,0,16,3,0,268.1,258,99,89,30,71,8,162,7,0,3,1121,1.226,139
